Game ID,Critic Score,Critic_Count,User_Score,User_Count
15861,6.9,26,7,162
15862,6.9,26,7,162
15864,6.9,26,7,162
15865,6.9,26,7,162
15866,6.9,26,7,162
15868,6.9,26,7,162
15870,6.9,26,7,162
15875,6.9,26,7,162
15876,6.9,26,7,162
15877,6.9,26,7,162
15879,6.9,26,7,162
15880,6.9,26,7,162
15881,6.9,26,7,162
15882,6.9,26,7,162
15887,6.9,26,7,162
15888,6.9,26,7,162
15889,6.9,26,7,162
15890,6.9,26,7,162
15894,6.9,26,7,162
15895,6.9,26,7,162
15899,6.9,26,7,162
15900,6.9,26,7,162
15901,6.9,26,7,162
15902,6.9,26,7,162
15903,6.9,26,7,162
15904,6.9,26,7,162
15905,6.9,26,7,162
15907,6.9,26,7,162
15908,6.9,26,7,162
15911,6.9,26,7,162
15912,6.9,26,7,162
15914,6.9,26,7,162
15916,6.9,26,7,162
15917,6.9,26,7,162
15918,6.9,26,7,162
15919,6.9,26,7,162
15920,6.9,26,7,162
15921,6.9,26,7,162
15922,6.9,26,7,162
15923,6.9,26,7,162
15924,6.9,26,7,162
15926,6.9,26,7,162
15929,6.9,26,7,162
15930,6.9,26,7,162
15931,6.9,26,7,162
15932,6.9,26,7,162
15933,6.9,26,7,162
15934,6.9,26,7,162
15935,6.9,26,7,162
15936,6.9,26,7,162
15937,6.9,26,7,162
15938,6.9,26,7,162
15939,6.9,26,7,162
15940,6.9,26,7,162
15941,6.9,26,7,162
15943,6.9,26,7,162
15944,6.9,26,7,162
15945,6.9,26,7,162
15946,6.9,26,7,162
15947,6.9,26,7,162
15948,6.9,26,7,162
15951,6.9,26,7,162
15952,6.9,26,7,162
15954,6.9,26,7,162
15955,6.9,26,7,162
15956,6.9,26,7,162
15958,6.9,26,7,162
15959,6.9,26,7,162
15960,6.9,26,7,162
15961,6.9,26,7,162
15967,6.9,26,7,162
15968,6.9,26,7,162
15970,6.9,26,7,162
15971,6.9,26,7,162
15972,6.9,26,7,162
15973,6.9,26,7,162
15975,6.9,26,7,162
15976,6.9,26,7,162
15978,6.9,26,7,162
15979,6.9,26,7,162
15980,6.9,26,7,162
15982,6.9,26,7,162
15987,6.9,26,7,162
15988,6.9,26,7,162
15989,6.9,26,7,162
15990,6.9,26,7,162
15991,6.9,26,7,162
15993,6.9,26,7,162
15994,6.9,26,7,162
15996,6.9,26,7,162
15997,6.9,26,7,162
15998,6.9,26,7,162
15999,6.9,26,7,162
16000,6.9,26,7,162
16001,6.9,26,7,162
16002,6.9,26,7,162
16003,6.9,26,7,162
16004,6.9,26,7,162
16005,6.9,26,7,162
16006,6.9,26,7,162
16007,6.9,26,7,162
16008,6.9,26,7,162
16010,6.9,26,7,162
16011,6.9,26,7,162
16012,6.9,26,7,162
16013,6.9,26,7,162
16015,6.9,26,7,162
16016,6.9,26,7,162
16019,6.9,26,7,162
16020,6.9,26,7,162
16021,6.9,26,7,162
16022,6.9,26,7,162
16023,6.9,26,7,162
16025,6.9,26,7,162
16026,6.9,26,7,162
16027,6.9,26,7,162
16030,6.9,26,7,162
16031,6.9,26,7,162
16032,6.9,26,7,162
16033,6.9,26,7,162
16034,6.9,26,7,162
16035,6.9,26,7,162
16037,6.9,26,7,162
16038,6.9,26,7,162
16039,6.9,26,7,162
16041,6.9,26,7,162
16042,6.9,26,7,162
16043,6.9,26,7,162
16044,6.9,26,7,162
16045,6.9,26,7,162
16046,6.9,26,7,162
16047,6.9,26,7,162
16049,6.9,26,7,162
16050,6.9,26,7,162
16051,6.9,26,7,162
16052,6.9,26,7,162
16054,6.9,26,7,162
16055,6.9,26,7,162
16057,6.9,26,7,162
16058,6.9,26,7,162
16060,6.9,26,7,162
16062,6.9,26,7,162
16064,6.9,26,7,162
16066,6.9,26,7,162
16067,6.9,26,7,162
16068,6.9,26,7,162
16070,6.9,26,7,162
16071,6.9,26,7,162
16072,6.9,26,7,162
16073,6.9,26,7,162
16074,6.9,26,7,162
16075,6.9,26,7,162
16076,6.9,26,7,162
16078,6.9,26,7,162
16079,6.9,26,7,162
16080,6.9,26,7,162
16082,6.9,26,7,162
16084,6.9,26,7,162
16085,6.9,26,7,162
16086,6.9,26,7,162
16087,6.9,26,7,162
16089,6.9,26,7,162
16090,6.9,26,7,162
16092,6.9,26,7,162
16093,6.9,26,7,162
16094,6.9,26,7,162
16095,6.9,26,7,162
16096,6.9,26,7,162
16098,6.9,26,7,162
16099,6.9,26,7,162
16100,6.9,26,7,162
16101,6.9,26,7,162
16102,6.9,26,7,162
16104,6.9,26,7,162
16105,6.9,26,7,162
16106,6.9,26,7,162
16107,6.9,26,7,162
16108,6.9,26,7,162
16110,6.9,26,7,162
16111,6.9,26,7,162
16112,6.9,26,7,162
16114,6.9,26,7,162
16117,6.9,26,7,162
16119,6.9,26,7,162
16120,6.9,26,7,162
16121,6.9,26,7,162
16122,6.9,26,7,162
16124,6.9,26,7,162
16125,6.9,26,7,162
16127,6.9,26,7,162
16128,6.9,26,7,162
16129,6.9,26,7,162
16130,6.9,26,7,162
16132,6.9,26,7,162
16134,6.9,26,7,162
16135,6.9,26,7,162
16136,6.9,26,7,162
16139,6.9,26,7,162
16140,6.9,26,7,162
16141,6.9,26,7,162
16142,6.9,26,7,162
16144,6.9,26,7,162
16147,6.9,26,7,162
16148,6.9,26,7,162
16150,6.9,26,7,162
16152,6.9,26,7,162
16153,6.9,26,7,162
16154,6.9,26,7,162
16156,6.9,26,7,162
16158,6.9,26,7,162
16159,6.9,26,7,162
16161,6.9,26,7,162
16163,6.9,26,7,162
16167,6.9,26,7,162
16168,6.9,26,7,162
16169,6.9,26,7,162
16172,6.9,26,7,162
16173,6.9,26,7,162
16174,6.9,26,7,162
16175,6.9,26,7,162
16176,6.9,26,7,162
16177,6.9,26,7,162
16178,6.9,26,7,162
16179,6.9,26,7,162
16180,6.9,26,7,162
16182,6.9,26,7,162
16184,6.9,26,7,162
16185,6.9,26,7,162
16186,6.9,26,7,162
16187,6.9,26,7,162
16188,6.9,26,7,162
16190,6.9,26,7,162
16192,6.9,26,7,162
16193,6.9,26,7,162
16195,6.9,26,7,162
16196,6.9,26,7,162
16198,6.9,26,7,162
16199,6.9,26,7,162
16200,6.9,26,7,162
16201,6.9,26,7,162
16203,6.9,26,7,162
16207,6.9,26,7,162
16208,6.9,26,7,162
16209,6.9,26,7,162
16210,6.9,26,7,162
16213,6.9,26,7,162
16214,6.9,26,7,162
16215,6.9,26,7,162
16216,6.9,26,7,162
16217,6.9,26,7,162
16218,6.9,26,7,162
16219,6.9,26,7,162
16220,6.9,26,7,162
16221,6.9,26,7,162
16222,6.9,26,7,162
16223,6.9,26,7,162
16224,6.9,26,7,162
16225,6.9,26,7,162
16226,6.9,26,7,162
16227,6.9,26,7,162
16228,6.9,26,7,162
16229,6.9,26,7,162
16232,6.9,26,7,162
16233,6.9,26,7,162
16235,6.9,26,7,162
16236,6.9,26,7,162
16237,6.9,26,7,162
16238,6.9,26,7,162
16239,6.9,26,7,162
16240,6.9,26,7,162
16241,6.9,26,7,162
16242,6.9,26,7,162
16245,6.9,26,7,162
16246,6.9,26,7,162
16247,6.9,26,7,162
16248,6.9,26,7,162
16249,6.9,26,7,162
16250,6.9,26,7,162
16251,6.9,26,7,162
16252,6.9,26,7,162
16253,6.9,26,7,162
16255,6.9,26,7,162
16256,6.9,26,7,162
16257,6.9,26,7,162
16258,6.9,26,7,162
16259,6.9,26,7,162
16260,6.9,26,7,162
16261,6.9,26,7,162
16262,6.9,26,7,162
16265,6.9,26,7,162
16267,6.9,26,7,162
16269,6.9,26,7,162
16270,6.9,26,7,162
16271,6.9,26,7,162
16272,6.9,26,7,162
16273,6.9,26,7,162
16274,6.9,26,7,162
16275,6.9,26,7,162
16276,6.9,26,7,162
16278,6.9,26,7,162
16279,6.9,26,7,162
16280,6.9,26,7,162
16282,6.9,26,7,162
16283,6.9,26,7,162
16285,6.9,26,7,162
16286,6.9,26,7,162
16287,6.9,26,7,162
16288,6.9,26,7,162
16289,6.9,26,7,162
16290,6.9,26,7,162
16292,6.9,26,7,162
16293,6.9,26,7,162
16295,6.9,26,7,162
16296,6.9,26,7,162
16297,6.9,26,7,162
16298,6.9,26,7,162
16299,6.9,26,7,162
16300,6.9,26,7,162
16302,6.9,26,7,162
16303,6.9,26,7,162
16305,6.9,26,7,162
16306,6.9,26,7,162
16307,6.9,26,7,162
16309,6.9,26,7,162
16310,6.9,26,7,162
16311,6.9,26,7,162
16313,6.9,26,7,162
16316,6.9,26,7,162
16317,6.9,26,7,162
16319,6.9,26,7,162
16320,6.9,26,7,162
16323,6.9,26,7,162
16325,6.9,26,7,162
16327,6.9,26,7,162
16328,6.9,26,7,162
16329,6.9,26,7,162
16330,6.9,26,7,162
16333,6.9,26,7,162
16334,6.9,26,7,162
16335,6.9,26,7,162
16336,6.9,26,7,162
16337,6.9,26,7,162
16338,6.9,26,7,162
16340,6.9,26,7,162
16342,6.9,26,7,162
16344,6.9,26,7,162
16345,6.9,26,7,162
16346,6.9,26,7,162
16347,6.9,26,7,162
16349,6.9,26,7,162
16350,6.9,26,7,162
16351,6.9,26,7,162
16352,6.9,26,7,162
16353,6.9,26,7,162
16354,6.9,26,7,162
16355,6.9,26,7,162
16358,6.9,26,7,162
16359,6.9,26,7,162
16360,6.9,26,7,162
16361,6.9,26,7,162
16362,6.9,26,7,162
16363,6.9,26,7,162
16364,6.9,26,7,162
16365,6.9,26,7,162
16366,6.9,26,7,162
16367,6.9,26,7,162
16368,6.9,26,7,162
16369,6.9,26,7,162
16370,6.9,26,7,162
16371,6.9,26,7,162
16372,6.9,26,7,162
16373,6.9,26,7,162
16374,6.9,26,7,162
16375,6.9,26,7,162
16376,6.9,26,7,162
16379,6.9,26,7,162
16380,6.9,26,7,162
16382,6.9,26,7,162
16383,6.9,26,7,162
16385,6.9,26,7,162
16386,6.9,26,7,162
16387,6.9,26,7,162
16388,6.9,26,7,162
16389,6.9,26,7,162
16390,6.9,26,7,162
16392,6.9,26,7,162
16393,6.9,26,7,162
16394,6.9,26,7,162
16395,6.9,26,7,162
16396,6.9,26,7,162
16398,6.9,26,7,162
16399,6.9,26,7,162
16400,6.9,26,7,162
16402,6.9,26,7,162
16403,6.9,26,7,162
16404,6.9,26,7,162
16405,6.9,26,7,162
16406,6.9,26,7,162
16408,6.9,26,7,162
16409,6.9,26,7,162
16412,6.9,26,7,162
16413,6.9,26,7,162
16415,6.9,26,7,162
16418,6.9,26,7,162
16419,6.9,26,7,162
16420,6.9,26,7,162
16421,6.9,26,7,162
16423,6.9,26,7,162
16426,6.9,26,7,162
16427,6.9,26,7,162
16429,6.9,26,7,162
16430,6.9,26,7,162
16431,6.9,26,7,162
16432,6.9,26,7,162
16433,6.9,26,7,162
16435,6.9,26,7,162
16436,6.9,26,7,162
16437,6.9,26,7,162
16438,6.9,26,7,162
16439,6.9,26,7,162
16440,6.9,26,7,162
16442,6.9,26,7,162
16443,6.9,26,7,162
16445,6.9,26,7,162
16446,6.9,26,7,162
16448,6.9,26,7,162
16449,6.9,26,7,162
16450,6.9,26,7,162
16451,6.9,26,7,162
16452,6.9,26,7,162
16456,6.9,26,7,162
16459,6.9,26,7,162
16463,6.9,26,7,162
16464,6.9,26,7,162
16466,6.9,26,7,162
16467,6.9,26,7,162
16469,6.9,26,7,162
16470,6.9,26,7,162
16471,6.9,26,7,162
16473,6.9,26,7,162
16477,6.9,26,7,162
16480,6.9,26,7,162
16482,6.9,26,7,162
16483,6.9,26,7,162
16484,6.9,26,7,162
16485,6.9,26,7,162
16486,6.9,26,7,162
16487,6.9,26,7,162
16488,6.9,26,7,162
16490,6.9,26,7,162
16492,6.9,26,7,162
16493,6.9,26,7,162
16494,6.9,26,7,162
16495,6.9,26,7,162
16496,6.9,26,7,162
16497,6.9,26,7,162
16499,6.9,26,7,162
16500,6.9,26,7,162
16501,6.9,26,7,162
16503,6.9,26,7,162
16506,6.9,26,7,162
16507,6.9,26,7,162
16508,6.9,26,7,162
16509,6.9,26,7,162
16510,6.9,26,7,162
16511,6.9,26,7,162
16516,6.9,26,7,162
16518,6.9,26,7,162
16519,6.9,26,7,162
16520,6.9,26,7,162
16521,6.9,26,7,162
16522,6.9,26,7,162
16524,6.9,26,7,162
16525,6.9,26,7,162
16526,6.9,26,7,162
16529,6.9,26,7,162
16530,6.9,26,7,162
16532,6.9,26,7,162
16536,6.9,26,7,162
16539,6.9,26,7,162
16540,6.9,26,7,162
16541,6.9,26,7,162
16543,6.9,26,7,162
16545,6.9,26,7,162
16546,6.9,26,7,162
16547,6.9,26,7,162
16548,6.9,26,7,162
16553,6.9,26,7,162
16557,6.9,26,7,162
16558,6.9,26,7,162
16559,6.9,26,7,162
16560,6.9,26,7,162
16561,6.9,26,7,162
16562,6.9,26,7,162
16563,6.9,26,7,162
16564,6.9,26,7,162
16565,6.9,26,7,162
16566,6.9,26,7,162
16567,6.9,26,7,162
16568,6.9,26,7,162
16569,6.9,26,7,162
16571,6.9,26,7,162
16572,6.9,26,7,162
16573,6.9,26,7,162
16575,6.9,26,7,162
16576,6.9,26,7,162
16578,6.9,26,7,162
16579,6.9,26,7,162
16580,6.9,26,7,162
16581,6.9,26,7,162
16583,6.9,26,7,162
16584,6.9,26,7,162
16585,6.9,26,7,162
16586,6.9,26,7,162
16587,6.9,26,7,162
16588,6.9,26,7,162
16590,6.9,26,7,162
16591,6.9,26,7,162
16592,6.9,26,7,162
16593,6.9,26,7,162
16594,6.9,26,7,162
16595,6.9,26,7,162
16597,6.9,26,7,162
16598,6.9,26,7,162
16599,6.9,26,7,162
16600,6.9,26,7,162
16601,6.9,26,7,162
16603,6.9,26,7,162
16604,6.9,26,7,162
16605,6.9,26,7,162
16606,6.9,26,7,162
16607,6.9,26,7,162
16608,6.9,26,7,162
16609,6.9,26,7,162
16610,6.9,26,7,162
16611,6.9,26,7,162
16612,6.9,26,7,162
16613,6.9,26,7,162
16614,6.9,26,7,162
16615,6.9,26,7,162
16616,6.9,26,7,162
16617,6.9,26,7,162
16620,6.9,26,7,162
16621,6.9,26,7,162
16622,6.9,26,7,162
16624,6.9,26,7,162
16626,6.9,26,7,162
16627,6.9,26,7,162
16628,6.9,26,7,162
16629,6.9,26,7,162
16630,6.9,26,7,162
16631,6.9,26,7,162
16633,6.9,26,7,162
16634,6.9,26,7,162
16636,6.9,26,7,162
16637,6.9,26,7,162
16638,6.9,26,7,162
16639,6.9,26,7,162
16640,6.9,26,7,162
16642,6.9,26,7,162
16643,6.9,26,7,162
16644,6.9,26,7,162
16646,6.9,26,7,162
16647,6.9,26,7,162
16649,6.9,26,7,162
16650,6.9,26,7,162
16651,6.9,26,7,162
16652,6.9,26,7,162
16653,6.9,26,7,162
16654,6.9,26,7,162
16655,6.9,26,7,162
16656,6.9,26,7,162
16658,6.9,26,7,162
16660,6.9,26,7,162
16661,6.9,26,7,162
16662,6.9,26,7,162
16663,6.9,26,7,162
16664,6.9,26,7,162
16667,6.9,26,7,162
16669,6.9,26,7,162
16670,6.9,26,7,162
16671,6.9,26,7,162
16672,6.9,26,7,162
16673,6.9,26,7,162
16675,6.9,26,7,162
16676,6.9,26,7,162
16677,6.9,26,7,162
16679,6.9,26,7,162
16680,6.9,26,7,162
16681,6.9,26,7,162
16682,6.9,26,7,162
16683,6.9,26,7,162
16684,6.9,26,7,162
16685,6.9,26,7,162
16687,6.9,26,7,162
16688,6.9,26,7,162
16689,6.9,26,7,162
16690,6.9,26,7,162
16691,6.9,26,7,162
16692,6.9,26,7,162
16693,6.9,26,7,162
16694,6.9,26,7,162
16695,6.9,26,7,162
16696,6.9,26,7,162
16698,6.9,26,7,162
16699,6.9,26,7,162
16704,6.9,26,7,162
16705,6.9,26,7,162
16706,6.9,26,7,162
16708,6.9,26,7,162
16709,6.9,26,7,162
16711,6.9,26,7,162
16712,6.9,26,7,162
16713,6.9,26,7,162
16714,6.9,26,7,162
16715,6.9,26,7,162
16716,6.9,26,7,162
16717,6.9,26,7,162
16718,6.9,26,7,162
16719,6.9,26,7,162
2313,6.9,5,7,162
2672,6.9,6,7,162
3029,6.9,4,7,162
3082,6.9,4,7,162
4477,6.9,20,7,162
5517,6.9,9,7,162
5920,6.9,23,7,162
6259,6.9,11,7,162
6618,6.9,12,7,162
7226,6.9,11,7,162
7323,6.9,22,7,162
7815,6.9,16,7,162
8135,6.9,10,7,162
8474,6.9,15,7,162
9295,6.9,7,7,162
9847,6.9,20,7,162
9878,6.9,5,7,162
11100,6.9,15,7,162
11462,6.9,14,7,162
11685,6.9,4,7,162
11718,6.9,34,7,162
12010,6.9,21,7,162
12337,6.9,10,7,162
13038,6.9,16,7,162
13090,6.9,18,7,162
13299,6.9,5,7,162
13392,6.9,27,7,162
13663,6.9,25,7,162
14015,6.9,8,7,162
14955,6.9,4,7,162
15451,6.9,11,7,162
860,7.5,53,8,162
2201,8.3,61,8,162
2986,8.2,8,8,162
4071,5.8,53,6,162
9513,6.2,15,6,162
14605,5.9,14,6,162
183,8.5,13,7,162
302,6.1,21,7,162
441,8.8,13,7,162
638,8.3,12,7,162
822,5.5,13,7,162
922,8.8,47,7,162
1048,6.5,10,7,162
1070,6.3,11,7,162
1301,7.6,22,7,162
1310,5.4,15,7,162
1424,6.4,11,7,162
1561,6.5,28,7,162
1804,8,15,7,162
1863,7.4,18,7,162
1864,7.6,25,7,162
2072,7.3,10,7,162
2196,8.6,35,7,162
2245,6.5,13,7,162
2323,6.8,11,7,162
2404,6.5,17,7,162
2412,7.3,29,7,162
2461,6.8,19,7,162
2525,7.5,20,7,162
2554,7.6,36,7,162
2596,7,10,7,162
2676,7.6,11,7,162
2758,6.5,19,7,162
2766,7.4,19,7,162
2874,4.3,11,7,162
2909,9,26,7,162
2995,7.4,28,7,162
3047,6.3,11,7,162
3051,7,21,7,162
3118,5.9,12,7,162
3161,7.8,10,7,162
3216,6.2,10,7,162
3315,8.9,12,7,162
3350,8.1,14,7,162
3537,6.7,11,7,162
3573,8.1,18,7,162
3850,7.8,15,7,162
3948,8.1,30,7,162
3982,5.6,23,7,162
4139,7.8,24,7,162
4191,5.6,13,7,162
4193,5.5,12,7,162
4211,5.3,15,7,162
4213,5.3,13,7,162
4224,6.5,11,7,162
4231,5.9,10,7,162
4233,7.6,20,7,162
4252,6.5,14,7,162
4285,8.6,16,7,162
4318,7.6,32,7,162
4356,6.8,17,7,162
4376,7,46,7,162
4538,7.4,22,7,162
4589,6,21,7,162
4653,7.6,22,7,162
4675,5.6,10,7,162
4776,6,23,7,162
4795,5.9,12,7,162
4943,6.5,10,7,162
4983,4.7,11,7,162
5014,6.3,23,7,162
5079,7.6,26,7,162
5199,5.1,16,7,162
5266,6.3,20,7,162
5305,4.9,12,7,162
5355,6.6,12,7,162
5356,6.6,14,7,162
5371,7.5,11,7,162
5411,7.1,19,7,162
5433,6.7,20,7,162
5464,8.2,17,7,162
5484,7.8,16,7,162
5489,8.2,10,7,162
5516,7.5,27,7,162
5536,7.6,14,7,162
5538,7.4,14,7,162
5558,7.5,22,7,162
5614,6.4,15,7,162
5655,6,14,7,162
5671,6.4,11,7,162
5728,6.3,16,7,162
5787,4.6,21,7,162
5842,7.8,25,7,162
5868,6.6,16,7,162
5955,6.7,16,7,162
6057,7.1,11,7,162
6069,7,12,7,162
6089,7.5,13,7,162
6106,6.1,10,7,162
6162,5.8,10,7,162
6182,7.1,17,7,162
6206,5.4,15,7,162
6215,7.1,28,7,162
6289,5.7,10,7,162
6300,5.7,19,7,162
6310,4.9,11,7,162
6311,6.2,17,7,162
6314,6.7,12,7,162
6329,7.8,23,7,162
6347,7.1,11,7,162
6363,8.4,13,7,162
6370,6.8,13,7,162
6386,7.1,10,7,162
6399,7.1,10,7,162
6400,5.6,14,7,162
6405,5.8,11,7,162
6476,7.6,12,7,162
6528,5.5,17,7,162
6591,7.1,11,7,162
6605,5.2,14,7,162
6614,6.4,17,7,162
6643,8.8,16,7,162
6660,6.8,15,7,162
6683,6.2,23,7,162
6762,6.6,12,7,162
6857,8.1,16,7,162
6875,5,15,7,162
6886,6.3,20,7,162
6993,5.3,19,7,162
7006,7.8,11,7,162
7015,4.8,11,7,162
7095,6.1,15,7,162
7112,5.5,20,7,162
7146,6.6,38,7,162
7194,6.6,10,7,162
7210,5.2,11,7,162
7217,4.9,10,7,162
7219,5.8,13,7,162
7231,5.9,16,7,162
7262,6,16,7,162
7272,6.3,13,7,162
7290,5.1,11,7,162
7297,6.7,11,7,162
7301,5.6,16,7,162
7306,6,23,7,162
7327,6.4,13,7,162
7386,5.4,12,7,162
7439,5.7,11,7,162
7461,3.9,11,7,162
7486,7.4,41,7,162
7511,7.8,18,7,162
7569,7,22,7,162
7571,7.1,16,7,162
7576,7.9,11,7,162
7600,4.5,16,7,162
7621,6.8,14,7,162
7630,7.5,16,7,162
7647,6.7,28,7,162
7648,7.7,24,7,162
7662,6.2,13,7,162
7669,6.2,14,7,162
7785,4.6,13,7,162
7789,5.1,11,7,162
7795,6.4,17,7,162
7796,6.2,13,7,162
7867,5.2,12,7,162
7879,5.3,12,7,162
7933,7.2,14,7,162
7937,4.9,10,7,162
8006,5.5,18,7,162
8118,5.9,16,7,162
8170,8.3,14,7,162
8177,6.3,10,7,162
8193,6.2,23,7,162
8196,8.7,18,7,162
8213,6.8,13,7,162
8244,6.6,15,7,162
8255,7,10,7,162
8270,5.9,19,7,162
8427,6.2,14,7,162
8437,6.8,17,7,162
8483,7.1,11,7,162
8496,7.3,26,7,162
8509,7.4,21,7,162
8532,6.7,23,7,162
8557,6.1,12,7,162
8592,3.7,31,7,162
8635,6.2,16,7,162
8654,7,22,7,162
8671,8.4,11,7,162
8687,6.2,14,7,162
8828,5.4,12,7,162
8859,6.2,11,7,162
8874,4,12,7,162
8910,8.1,23,7,162
8917,6.5,16,7,162
8918,6.8,13,7,162
8969,6.2,10,7,162
8996,6.3,22,7,162
9001,6.8,18,7,162
9028,5,32,7,162
9036,6.6,32,7,162
9040,5.9,27,7,162
9080,6.5,12,7,162
9114,6.2,10,7,162
9140,6.2,24,7,162
9147,5.3,10,7,162
9165,6,18,7,162
9202,7.2,11,7,162
9208,6.8,15,7,162
9297,8.8,18,7,162
9310,5.7,22,7,162
9355,7.3,25,7,162
9371,6.5,12,7,162
9372,5.2,10,7,162
9380,6.3,24,7,162
9382,7.6,25,7,162
9390,5.3,17,7,162
9405,7,21,7,162
9459,7.4,15,7,162
9483,7.3,19,7,162
9497,6.2,10,7,162
9507,7.8,13,7,162
9509,6.5,10,7,162
9535,5.9,16,7,162
9607,5.7,10,7,162
9626,7,23,7,162
9640,6.2,14,7,162
9648,7.5,10,7,162
9653,7.1,20,7,162
9739,6.8,22,7,162
9780,5.9,11,7,162
9781,6.3,14,7,162
9788,5.5,12,7,162
9810,5.7,33,7,162
9869,6.3,11,7,162
9900,5.9,14,7,162
9911,4.3,17,7,162
9913,6.1,14,7,162
9950,5.7,10,7,162
9966,5.7,17,7,162
9967,6.6,12,7,162
9973,6.3,21,7,162
10004,7.8,15,7,162
10015,4.5,24,7,162
10030,6.2,16,7,162
10034,4.9,11,7,162
10038,4.4,26,7,162
10044,6.8,18,7,162
10048,7.2,35,7,162
10088,7,17,7,162
10124,6.6,18,7,162
10146,5.6,19,7,162
10147,7,16,7,162
10155,6.8,14,7,162
10211,5.8,11,7,162
10213,7,15,7,162
10214,5.9,40,7,162
10221,5,11,7,162
10222,7.3,16,7,162
10227,5.9,15,7,162
10243,5.6,12,7,162
10255,5.5,32,7,162
10270,6.6,14,7,162
10277,6.7,13,7,162
10284,5.7,33,7,162
10315,5.3,13,7,162
10327,5.6,22,7,162
10332,7.9,14,7,162
10354,5.2,21,7,162
10398,4.5,12,7,162
10449,5.4,15,7,162
10498,5.1,25,7,162
10546,6.1,11,7,162
10553,6.6,20,7,162
10557,7.1,26,7,162
10572,5.3,19,7,162
10624,6.8,11,7,162
10648,5.4,15,7,162
10651,5.7,10,7,162
10675,6.1,26,7,162
10700,4.7,11,7,162
10733,7.9,39,7,162
10740,5.3,23,7,162
10752,5.4,13,7,162
10760,5.7,15,7,162
10770,6.8,16,7,162
10778,6.4,12,7,162
10806,5.4,13,7,162
10814,7.7,10,7,162
10828,7.8,16,7,162
10847,7.4,17,7,162
10852,7.7,17,7,162
10881,6,20,7,162
10899,7.6,16,7,162
10919,5.5,13,7,162
10920,7.8,11,7,162
10950,5.1,11,7,162
10960,6.6,13,7,162
10969,7.5,10,7,162
10977,5.6,22,7,162
10997,7.4,24,7,162
11099,6.1,13,7,162
11126,7.1,13,7,162
11180,5.8,12,7,162
11181,7.7,34,7,162
11186,6.7,29,7,162
11231,6.3,12,7,162
11241,5.6,17,7,162
11258,4.5,10,7,162
11290,6.2,19,7,162
11293,5.2,12,7,162
11318,6.4,20,7,162
11369,7.8,17,7,162
11378,6.1,14,7,162
11524,6.4,15,7,162
11528,6.8,29,7,162
11543,7,22,7,162
11553,6.5,21,7,162
11571,6.3,25,7,162
11575,7.6,10,7,162
11581,5.1,10,7,162
11584,7.2,33,7,162
11594,6.6,34,7,162
11604,7.1,14,7,162
11622,6.7,15,7,162
11706,7.4,14,7,162
11725,6.7,35,7,162
11754,5.5,12,7,162
11771,7.2,44,7,162
11876,6.8,13,7,162
11877,5.6,13,7,162
11878,6.6,12,7,162
11897,7.5,19,7,162
11933,6.6,13,7,162
11948,8,22,7,162
12004,4.4,10,7,162
12005,4.4,26,7,162
12108,5.6,17,7,162
12127,5.6,23,7,162
12129,6.5,16,7,162
12181,7,12,7,162
12242,8,24,7,162
12245,7.2,18,7,162
12280,5.8,29,7,162
12295,6.1,23,7,162
12298,7.4,16,7,162
12300,5.3,13,7,162
12301,6.6,13,7,162
12342,6,10,7,162
12343,7,10,7,162
12351,6.1,12,7,162
12371,7.9,20,7,162
12374,5.7,21,7,162
12380,5.5,25,7,162
12410,6.8,16,7,162
12448,5.5,26,7,162
12502,5.5,24,7,162
12519,6.3,17,7,162
12543,7.2,31,7,162
12565,6.6,27,7,162
12568,6.5,12,7,162
12586,5.4,12,7,162
12626,8,15,7,162
12630,4.4,14,7,162
12657,6.5,24,7,162
12691,5.5,11,7,162
12693,7.1,24,7,162
12696,4.8,13,7,162
12708,6.1,28,7,162
12732,5,15,7,162
12757,6.7,13,7,162
12779,5.8,17,7,162
12783,7,13,7,162
12800,6.8,13,7,162
12806,6.7,11,7,162
12808,6.2,13,7,162
12835,7.6,11,7,162
12840,6,10,7,162
12843,6.8,28,7,162
12851,4.8,11,7,162
12889,7,17,7,162
12890,5.3,10,7,162
12903,7.1,15,7,162
12904,6.6,20,7,162
12907,3.6,12,7,162
12908,6.4,34,7,162
12909,5.5,11,7,162
12910,6.2,24,7,162
12920,6.5,12,7,162
12930,7.5,10,7,162
12933,5.9,15,7,162
12976,5.9,12,7,162
12984,6.1,15,7,162
12997,7.5,17,7,162
13014,4.6,10,7,162
13024,4.6,16,7,162
13037,7.4,12,7,162
13095,5.3,10,7,162
13120,7.3,21,7,162
13124,4.9,11,7,162
13135,8.4,14,7,162
13139,6.8,13,7,162
13217,6.5,21,7,162
13230,6.2,24,7,162
13245,4.8,10,7,162
13250,4.9,10,7,162
13253,7.1,11,7,162
13269,5.5,13,7,162
13289,7.4,16,7,162
13322,6,11,7,162
13325,7.2,19,7,162
13341,5.8,10,7,162
13346,5.9,41,7,162
13368,7,24,7,162
13401,5.4,12,7,162
13420,5.6,12,7,162
13424,3.7,13,7,162
13475,7.9,13,7,162
13500,6.7,17,7,162
13502,5.2,19,7,162
13544,6.5,17,7,162
13578,6.1,33,7,162
13588,6,14,7,162
13597,6.5,25,7,162
13601,6,10,7,162
13620,5.4,10,7,162
13631,5.3,17,7,162
13676,6.7,10,7,162
13680,7.6,14,7,162
